Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude
Mauritius,MUS,2018,74.9194,-20.348404,57.552152
Mauritius,MUS,2019,75.1179,-20.348404,57.552152
Mauritius,MUS,2020,74.3306,-20.348404,57.552152
Mauritius,MUS,2021,73.5552,-20.348404,57.552152
Mayotte,MYT,2010,77.3114,-12.8275,45.166244
Mayotte,MYT,2011,77.5359,-12.8275,45.166244
Mayotte,MYT,2012,77.6962,-12.8275,45.166244
Mayotte,MYT,2013,77.6949,-12.8275,45.166244
Mayotte,MYT,2014,77.5947,-12.8275,45.166244
Mayotte,MYT,2015,77.4174,-12.8275,45.166244
Mayotte,MYT,2016,77.3657,-12.8275,45.166244
Mayotte,MYT,2017,77.3442,-12.8275,45.166244
Mayotte,MYT,2018,77.1651,-12.8275,45.166244
Mayotte,MYT,2019,77.1533,-12.8275,45.166244
Mayotte,MYT,2020,75.4106,-12.8275,45.166244
Mayotte,MYT,2021,74.2286,-12.8275,45.166244
Mexico,MEX,2010,74.1901,23.634501,-102.552784
Mexico,MEX,2011,74.3651,23.634501,-102.552784
Mexico,MEX,2012,74.574,23.634501,-102.552784
Mexico,MEX,2013,74.7391,23.634501,-102.552784
Mexico,MEX,2014,74.7974,23.634501,-102.552784
Mexico,MEX,2015,74.6822,23.634501,-102.552784
Mexico,MEX,2016,74.4122,23.634501,-102.552784
Mexico,MEX,2017,74.1378,23.634501,-102.552784
Mexico,MEX,2018,74.0146,23.634501,-102.552784
Mexico,MEX,2019,74.2021,23.634501,-102.552784
Mexico,MEX,2020,70.1328,23.634501,-102.552784
Mexico,MEX,2021,70.2127,23.634501,-102.552784
Moldova,MDA,2010,69.3569,47.411631,28.369885
Moldova,MDA,2011,69.1919,47.411631,28.369885
Moldova,MDA,2012,69.1431,47.411631,28.369885
Moldova,MDA,2013,69.0988,47.411631,28.369885
Moldova,MDA,2014,69.0307,47.411631,28.369885
Moldova,MDA,2015,69.2396,47.411631,28.369885
Moldova,MDA,2016,69.9169,47.411631,28.369885
Moldova,MDA,2017,70.5155,47.411631,28.369885
Moldova,MDA,2018,70.4916,47.411631,28.369885
Moldova,MDA,2019,70.9351,47.411631,28.369885
Moldova,MDA,2020,70.1665,47.411631,28.369885
Moldova,MDA,2021,68.8459,47.411631,28.369885
Monaco,MCO,2010,84.6304,43.750298,7.412841
Monaco,MCO,2011,85.6032,43.750298,7.412841
Monaco,MCO,2012,84.5293,43.750298,7.412841
Monaco,MCO,2013,84.8656,43.750298,7.412841
Monaco,MCO,2014,84.8804,43.750298,7.412841
Monaco,MCO,2015,85.2585,43.750298,7.412841
Monaco,MCO,2016,85.7228,43.750298,7.412841
Monaco,MCO,2017,85.6525,43.750298,7.412841
Monaco,MCO,2018,86.4643,43.750298,7.412841
Monaco,MCO,2019,86.5424,43.750298,7.412841
Monaco,MCO,2020,86.538,43.750298,7.412841
Monaco,MCO,2021,85.9463,43.750298,7.412841
Mongolia,MNG,2010,67.1822,46.862496,103.846656
Mongolia,MNG,2011,67.4393,46.862496,103.846656
Mongolia,MNG,2012,68.1114,46.862496,103.846656
Mongolia,MNG,2013,68.5854,46.862496,103.846656
Mongolia,MNG,2014,69.0472,46.862496,103.846656
Mongolia,MNG,2015,69.4977,46.862496,103.846656
Mongolia,MNG,2016,69.8647,46.862496,103.846656
Mongolia,MNG,2017,70.2375,46.862496,103.846656
Mongolia,MNG,2018,71.1992,46.862496,103.846656
Mongolia,MNG,2019,71.8221,46.862496,103.846656
Mongolia,MNG,2020,72.141,46.862496,103.846656
Mongolia,MNG,2021,70.9754,46.862496,103.846656
Montenegro,MNE,2010,76.1387,42.708678,19.37439
Montenegro,MNE,2011,76.0684,42.708678,19.37439
Montenegro,MNE,2012,76.3268,42.708678,19.37439
Montenegro,MNE,2013,76.6085,42.708678,19.37439
Montenegro,MNE,2014,76.7465,42.708678,19.37439
Montenegro,MNE,2015,76.7561,42.708678,19.37439
Montenegro,MNE,2016,76.7462,42.708678,19.37439
Montenegro,MNE,2017,76.9388,42.708678,19.37439
Montenegro,MNE,2018,77.1595,42.708678,19.37439
Montenegro,MNE,2019,77.0396,42.708678,19.37439
Montenegro,MNE,2020,76.2575,42.708678,19.37439
Montenegro,MNE,2021,76.3426,42.708678,19.37439
Montserrat,MSR,2010,74.2685,16.742498,-62.187366
Montserrat,MSR,2011,74.4251,16.742498,-62.187366
Montserrat,MSR,2012,74.5817,16.742498,-62.187366
Montserrat,MSR,2013,74.7445,16.742498,-62.187366
Montserrat,MSR,2014,74.8965,16.742498,-62.187366
Montserrat,MSR,2015,74.9794,16.742498,-62.187366
Montserrat,MSR,2016,75.0895,16.742498,-62.187366
Montserrat,MSR,2017,75.2163,16.742498,-62.187366
Montserrat,MSR,2018,75.219,16.742498,-62.187366
Montserrat,MSR,2019,75.3816,16.742498,-62.187366
Montserrat,MSR,2020,75.3312,16.742498,-62.187366
Montserrat,MSR,2021,75.593,16.742498,-62.187366
Morocco,MAR,2010,70.8288,31.791702,-7.09262
Morocco,MAR,2011,71.2691,31.791702,-7.09262
Morocco,MAR,2012,71.6789,31.791702,-7.09262
Morocco,MAR,2013,72.1223,31.791702,-7.09262
Morocco,MAR,2014,72.5377,31.791702,-7.09262
Morocco,MAR,2015,72.9197,31.791702,-7.09262
Morocco,MAR,2016,73.284,31.791702,-7.09262
Morocco,MAR,2017,73.6603,31.791702,-7.09262
Morocco,MAR,2018,73.9863,31.791702,-7.09262
Morocco,MAR,2019,74.2705,31.791702,-7.09262
Morocco,MAR,2020,73.9199,31.791702,-7.09262
Morocco,MAR,2021,74.0419,31.791702,-7.09262
Mozambique,MOZ,2010,54.1984,-18.665695,35.529562
Mozambique,MOZ,2011,54.869,-18.665695,35.529562
Mozambique,MOZ,2012,55.6387,-18.665695,35.529562
Mozambique,MOZ,2013,56.4919,-18.665695,35.529562
Mozambique,MOZ,2014,57.2742,-18.665695,35.529562
Mozambique,MOZ,2015,58.1509,-18.665695,35.529562
Mozambique,MOZ,2016,59.038,-18.665695,35.529562
Mozambique,MOZ,2017,59.7709,-18.665695,35.529562
Mozambique,MOZ,2018,60.5261,-18.665695,35.529562
Mozambique,MOZ,2019,61.1662,-18.665695,35.529562
Mozambique,MOZ,2020,61.1722,-18.665695,35.529562
Mozambique,MOZ,2021,59.3247,-18.665695,35.529562
Namibia,NAM,2010,56.0153,-22.95764,18.49041
Namibia,NAM,2011,56.553,-22.95764,18.49041
Namibia,NAM,2012,57.64,-22.95764,18.49041
Namibia,NAM,2013,58.6938,-22.95764,18.49041
Namibia,NAM,2014,59.8217,-22.95764,18.49041
Namibia,NAM,2015,60.7002,-22.95764,18.49041
Namibia,NAM,2016,61.6825,-22.95764,18.49041
Namibia,NAM,2017,62.2931,-22.95764,18.49041
Namibia,NAM,2018,62.5859,-22.95764,18.49041
Namibia,NAM,2019,63.075,-22.95764,18.49041
Namibia,NAM,2020,62.829,-22.95764,18.49041
Namibia,NAM,2021,59.269,-22.95764,18.49041
Nauru,NRU,2010,59.6402,-0.522778,166.931503
Nauru,NRU,2011,60.2398,-0.522778,166.931503
Nauru,NRU,2012,60.7152,-0.522778,166.931503
Nauru,NRU,2013,61.2314,-0.522778,166.931503
Nauru,NRU,2014,61.8074,-0.522778,166.931503
Nauru,NRU,2015,62.269,-0.522778,166.931503
Nauru,NRU,2016,62.7018,-0.522778,166.931503
Nauru,NRU,2017,62.988,-0.522778,166.931503
Nauru,NRU,2018,63.2337,-0.522778,166.931503
Nauru,NRU,2019,63.4845,-0.522778,166.931503
Nauru,NRU,2020,63.4367,-0.522778,166.931503
Nauru,NRU,2021,63.617,-0.522778,166.931503
Nepal,NPL,2010,66.8138,28.394857,84.124008
Nepal,NPL,2011,67.313,28.394857,84.124008
Nepal,NPL,2012,67.47,28.394857,84.124008
Nepal,NPL,2013,67.9651,28.394857,84.124008
Nepal,NPL,2014,68.0855,28.394857,84.124008
Nepal,NPL,2015,67.4562,28.394857,84.124008
Nepal,NPL,2016,68.7758,28.394857,84.124008
Nepal,NPL,2017,68.9099,28.394857,84.124008
Nepal,NPL,2018,68.9786,28.394857,84.124008
Nepal,NPL,2019,69.5576,28.394857,84.124008
Nepal,NPL,2020,69.2456,28.394857,84.124008
Nepal,NPL,2021,68.4495,28.394857,84.124008
Netherlands,NLD,2010,80.8186,52.132633,5.291266
Netherlands,NLD,2011,81.0999,52.132633,5.291266
Netherlands,NLD,2012,81.0495,52.132633,5.291266
Netherlands,NLD,2013,81.2919,52.132633,5.291266
Netherlands,NLD,2014,81.6425,52.132633,5.291266
Netherlands,NLD,2015,81.4821,52.132633,5.291266
Netherlands,NLD,2016,81.547,52.132633,5.291266
Netherlands,NLD,2017,81.7291,52.132633,5.291266
Netherlands,NLD,2018,81.7741,52.132633,5.291266
Netherlands,NLD,2019,82.0455,52.132633,5.291266
Netherlands,NLD,2020,81.6381,52.132633,5.291266
Netherlands,NLD,2021,81.6873,52.132633,5.291266
New Caledonia,NCL,2010,78.2054,-20.904305,165.618042
New Caledonia,NCL,2011,78.6914,-20.904305,165.618042
New Caledonia,NCL,2012,79.173,-20.904305,165.618042
New Caledonia,NCL,2013,79.632,-20.904305,165.618042
New Caledonia,NCL,2014,79.164,-20.904305,165.618042
New Caledonia,NCL,2015,78.5586,-20.904305,165.618042
New Caledonia,NCL,2016,79.0211,-20.904305,165.618042
New Caledonia,NCL,2017,79.483,-20.904305,165.618042
New Caledonia,NCL,2018,79.938,-20.904305,165.618042
New Caledonia,NCL,2019,80.386,-20.904305,165.618042
New Caledonia,NCL,2020,80.8252,-20.904305,165.618042
New Caledonia,NCL,2021,79.0196,-20.904305,165.618042
New Zealand,NZL,2010,81.1019,-40.900557,174.885971
New Zealand,NZL,2011,80.8863,-40.900557,174.885971
New Zealand,NZL,2012,81.2089,-40.900557,174.885971
New Zealand,NZL,2013,81.6518,-40.900557,174.885971
New Zealand,NZL,2014,81.7921,-40.900557,174.885971
New Zealand,NZL,2015,81.9765,-40.900557,174.885971
New Zealand,NZL,2016,82.07,-40.900557,174.885971
New Zealand,NZL,2017,82.2189,-40.900557,174.885971
New Zealand,NZL,2018,82.3803,-40.900557,174.885971
New Zealand,NZL,2019,82.5665,-40.900557,174.885971
New Zealand,NZL,2020,82.7419,-40.900557,174.885971
New Zealand,NZL,2021,82.4513,-40.900557,174.885971
Nicaragua,NIC,2010,72.009,12.865416,-85.207229
Nicaragua,NIC,2011,72.4162,12.865416,-85.207229
Nicaragua,NIC,2012,72.6148,12.865416,-85.207229
Nicaragua,NIC,2013,72.7044,12.865416,-85.207229
Nicaragua,NIC,2014,72.8121,12.865416,-85.207229
Nicaragua,NIC,2015,72.983,12.865416,-85.207229
Nicaragua,NIC,2016,73.2562,12.865416,-85.207229
Nicaragua,NIC,2017,73.5536,12.865416,-85.207229
Nicaragua,NIC,2018,73.8497,12.865416,-85.207229
Nicaragua,NIC,2019,74.0543,12.865416,-85.207229
Nicaragua,NIC,2020,71.7954,12.865416,-85.207229
Nicaragua,NIC,2021,73.8368,12.865416,-85.207229
Niger,NER,2010,58.3668,17.607789,8.081666
Niger,NER,2011,58.9941,17.607789,8.081666
Niger,NER,2012,59.6498,17.607789,8.081666
Niger,NER,2013,60.239,17.607789,8.081666
Niger,NER,2014,60.786,17.607789,8.081666
Niger,NER,2015,61.0827,17.607789,8.081666
Niger,NER,2016,61.6288,17.607789,8.081666
Niger,NER,2017,62.1599,17.607789,8.081666
Niger,NER,2018,62.4544,17.607789,8.081666
Niger,NER,2019,62.8967,17.607789,8.081666
Niger,NER,2020,61.4506,17.607789,8.081666
Niger,NER,2021,61.5763,17.607789,8.081666
Nigeria,NGA,2010,50.9448,9.081999,8.675277
Nigeria,NGA,2011,51.3573,9.081999,8.675277
Nigeria,NGA,2012,51.4973,9.081999,8.675277
Nigeria,NGA,2013,51.7068,9.081999,8.675277
Nigeria,NGA,2014,51.7911,9.081999,8.675277
Nigeria,NGA,2015,51.8413,9.081999,8.675277
Nigeria,NGA,2016,52.0427,9.081999,8.675277
Nigeria,NGA,2017,52.3052,9.081999,8.675277
Nigeria,NGA,2018,52.5536,9.081999,8.675277
Nigeria,NGA,2019,52.9104,9.081999,8.675277
Nigeria,NGA,2020,52.887,9.081999,8.675277
Nigeria,NGA,2021,52.676,9.081999,8.675277
Niue,NIU,2010,68.4125,-19.054445,-169.867233
Niue,NIU,2011,68.9003,-19.054445,-169.867233
Niue,NIU,2012,69.2643,-19.054445,-169.867233
Niue,NIU,2013,69.5907,-19.054445,-169.867233
Niue,NIU,2014,69.8791,-19.054445,-169.867233
Niue,NIU,2015,70.134,-19.054445,-169.867233
Niue,NIU,2016,70.3281,-19.054445,-169.867233
Niue,NIU,2017,70.4903,-19.054445,-169.867233
Niue,NIU,2018,70.6162,-19.054445,-169.867233
Niue,NIU,2019,70.7401,-19.054445,-169.867233
Niue,NIU,2020,70.8119,-19.054445,-169.867233
Niue,NIU,2021,70.819,-19.054445,-169.867233
North Korea,PRK,2010,70.4187,40.339852,127.510093
North Korea,PRK,2011,70.9778,40.339852,127.510093
North Korea,PRK,2012,71.6261,40.339852,127.510093
North Korea,PRK,2013,72.3189,40.339852,127.510093
North Korea,PRK,2014,72.9423,40.339852,127.510093
North Korea,PRK,2015,72.7844,40.339852,127.510093
North Korea,PRK,2016,72.8045,40.339852,127.510093
North Korea,PRK,2017,72.9778,40.339852,127.510093
North Korea,PRK,2018,73.0309,40.339852,127.510093
North Korea,PRK,2019,73.1985,40.339852,127.510093
North Korea,PRK,2020,73.2741,40.339852,127.510093
North Korea,PRK,2021,73.2845,40.339852,127.510093
Northern Mariana Islands,MNP,2010,77.4287,17.33083,145.38469
Northern Mariana Islands,MNP,2011,77.2852,17.33083,145.38469
Northern Mariana Islands,MNP,2012,77.0893,17.33083,145.38469
Northern Mariana Islands,MNP,2013,76.9828,17.33083,145.38469
Northern Mariana Islands,MNP,2014,76.8918,17.33083,145.38469
Northern Mariana Islands,MNP,2015,76.8143,17.33083,145.38469
Northern Mariana Islands,MNP,2016,76.7804,17.33083,145.38469
Northern Mariana Islands,MNP,2017,76.8433,17.33083,145.38469
Northern Mariana Islands,MNP,2018,76.8258,17.33083,145.38469
Northern Mariana Islands,MNP,2019,77.0532,17.33083,145.38469
Northern Mariana Islands,MNP,2020,77.1541,17.33083,145.38469
Northern Mariana Islands,MNP,2021,77.1871,17.33083,145.38469
Norway,NOR,2010,81.0401,60.472024,8.468946
Norway,NOR,2011,81.243,60.472024,8.468946
Norway,NOR,2012,81.4437,60.472024,8.468946
Norway,NOR,2013,81.6666,60.472024,8.468946
Norway,NOR,2014,82.0859,60.472024,8.468946
Norway,NOR,2015,82.2718,60.472024,8.468946
Norway,NOR,2016,82.4147,60.472024,8.468946
Norway,NOR,2017,82.624,60.472024,8.468946
Norway,NOR,2018,82.7605,60.472024,8.468946
Norway,NOR,2019,82.9552,60.472024,8.468946
Norway,NOR,2020,83.1951,60.472024,8.468946
Norway,NOR,2021,83.2339,60.472024,8.468946
Oman,OMN,2010,76.2695,21.512583,55.923255
Oman,OMN,2011,76.6075,21.512583,55.923255
Oman,OMN,2012,77.0607,21.512583,55.923255
Oman,OMN,2013,77.2465,21.512583,55.923255
Oman,OMN,2014,77.4462,21.512583,55.923255
Oman,OMN,2015,77.6869,21.512583,55.923255
Oman,OMN,2016,77.9158,21.512583,55.923255
Oman,OMN,2017,77.9243,21.512583,55.923255
Oman,OMN,2018,77.9659,21.512583,55.923255
Oman,OMN,2019,78.0022,21.512583,55.923255
Oman,OMN,2020,74.7571,21.512583,55.923255
Oman,OMN,2021,72.5406,21.512583,55.923255
Pakistan,PAK,2010,64.4361,30.375321,69.345116
Pakistan,PAK,2011,64.6482,30.375321,69.345116
Pakistan,PAK,2012,64.7823,30.375321,69.345116
Pakistan,PAK,2013,65.1495,30.375321,69.345116
Pakistan,PAK,2014,65.2842,30.375321,69.345116
Pakistan,PAK,2015,65.6971,30.375321,69.345116
Pakistan,PAK,2016,65.8797,30.375321,69.345116
Pakistan,PAK,2017,66.2972,30.375321,69.345116
Pakistan,PAK,2018,66.482,30.375321,69.345116
Pakistan,PAK,2019,66.7558,30.375321,69.345116
Pakistan,PAK,2020,66.2695,30.375321,69.345116
Pakistan,PAK,2021,66.0979,30.375321,69.345116
Palau,PLW,2010,65.5975,7.51498,134.58252
Palau,PLW,2011,65.1546,7.51498,134.58252
Palau,PLW,2012,64.7077,7.51498,134.58252
Palau,PLW,2013,64.227,7.51498,134.58252
Palau,PLW,2014,63.8575,7.51498,134.58252
Palau,PLW,2015,63.7461,7.51498,134.58252
Palau,PLW,2016,63.8521,7.51498,134.58252
Palau,PLW,2017,64.0828,7.51498,134.58252
Palau,PLW,2018,64.3886,7.51498,134.58252
Palau,PLW,2019,64.8043,7.51498,134.58252
Palau,PLW,2020,65.3491,7.51498,134.58252
Palau,PLW,2021,66.0204,7.51498,134.58252
Panama,PAN,2010,76.4479,8.537981,-80.782127
Panama,PAN,2011,76.6269,8.537981,-80.782127
Panama,PAN,2012,76.8185,8.537981,-80.782127
Panama,PAN,2013,77.0378,8.537981,-80.782127
Panama,PAN,2014,77.2478,8.537981,-80.782127
Panama,PAN,2015,77.4684,8.537981,-80.782127
Panama,PAN,2016,77.6529,8.537981,-80.782127
Panama,PAN,2017,77.7954,8.537981,-80.782127
Panama,PAN,2018,77.8629,8.537981,-80.782127
Panama,PAN,2019,77.8103,8.537981,-80.782127
Panama,PAN,2020,76.657,8.537981,-80.782127
Panama,PAN,2021,76.2233,8.537981,-80.782127
Papua New Guinea,PNG,2010,63.0395,-6.314993,143.95555
Papua New Guinea,PNG,2011,63.5259,-6.314993,143.95555
Papua New Guinea,PNG,2012,63.7325,-6.314993,143.95555
Papua New Guinea,PNG,2013,63.9611,-6.314993,143.95555
Papua New Guinea,PNG,2014,64.2589,-6.314993,143.95555
Papua New Guinea,PNG,2015,64.7006,-6.314993,143.95555
Papua New Guinea,PNG,2016,64.8399,-6.314993,143.95555
Papua New Guinea,PNG,2017,65.1028,-6.314993,143.95555
Papua New Guinea,PNG,2018,65.1822,-6.314993,143.95555
Papua New Guinea,PNG,2019,65.4738,-6.314993,143.95555
Papua New Guinea,PNG,2020,65.7868,-6.314993,143.95555
Papua New Guinea,PNG,2021,65.3506,-6.314993,143.95555
Paraguay,PRY,2010,71.8872,-23.442503,-58.443832
Paraguay,PRY,2011,72.1314,-23.442503,-58.443832
Paraguay,PRY,2012,72.4536,-23.442503,-58.443832
Paraguay,PRY,2013,72.7568,-23.442503,-58.443832
Paraguay,PRY,2014,72.8777,-23.442503,-58.443832
Paraguay,PRY,2015,73.1905,-23.442503,-58.443832
Paraguay,PRY,2016,73.5336,-23.442503,-58.443832
Paraguay,PRY,2017,73.6436,-23.442503,-58.443832
Paraguay,PRY,2018,73.5676,-23.442503,-58.443832
Paraguay,PRY,2019,73.6207,-23.442503,-58.443832
Paraguay,PRY,2020,73.1816,-23.442503,-58.443832
Paraguay,PRY,2021,70.2617,-23.442503,-58.443832
Peru,PER,2010,73.7106,-9.189967,-75.015152
Peru,PER,2011,74.1327,-9.189967,-75.015152
Peru,PER,2012,74.544,-9.189967,-75.015152
Peru,PER,2013,74.9668,-9.189967,-75.015152
Peru,PER,2014,75.3334,-9.189967,-75.015152
Peru,PER,2015,75.6206,-9.189967,-75.015152
Peru,PER,2016,75.789,-9.189967,-75.015152
Peru,PER,2017,75.879,-9.189967,-75.015152
Peru,PER,2018,76.0089,-9.189967,-75.015152
Peru,PER,2019,76.1559,-9.189967,-75.015152
Peru,PER,2020,73.6655,-9.189967,-75.015152
Peru,PER,2021,72.3769,-9.189967,-75.015152
Philippines,PHL,2010,70.7542,12.879721,121.774017
Philippines,PHL,2011,70.7881,12.879721,121.774017
Philippines,PHL,2012,70.8813,12.879721,121.774017
Philippines,PHL,2013,70.8349,12.879721,121.774017
Philippines,PHL,2014,71.151,12.879721,121.774017
Philippines,PHL,2015,71.2684,12.879721,121.774017
Philippines,PHL,2016,71.3871,12.879721,121.774017
Philippines,PHL,2017,71.5156,12.879721,121.774017
Philippines,PHL,2018,71.689,12.879721,121.774017
Philippines,PHL,2019,71.8649,12.879721,121.774017
Philippines,PHL,2020,72.1191,12.879721,121.774017
Philippines,PHL,2021,69.2664,12.879721,121.774017
Poland,POL,2010,76.3175,51.919438,19.145136
Poland,POL,2011,76.6506,51.919438,19.145136
Poland,POL,2012,76.7138,51.919438,19.145136
Poland,POL,2013,76.9705,51.919438,19.145136
Poland,POL,2014,77.5691,51.919438,19.145136
Poland,POL,2015,77.4151,51.919438,19.145136
Poland,POL,2016,77.8025,51.919438,19.145136
Poland,POL,2017,77.7205,51.919438,19.145136
Poland,POL,2018,77.6282,51.919438,19.145136
Poland,POL,2019,77.9272,51.919438,19.145136
Poland,POL,2020,76.9424,51.919438,19.145136
Poland,POL,2021,76.4572,51.919438,19.145136
Portugal,PRT,2010,80.035,39.399872,-8.224454
Portugal,PRT,2011,80.4971,39.399872,-8.224454
Portugal,PRT,2012,80.4784,39.399872,-8.224454
Portugal,PRT,2013,80.8172,39.399872,-8.224454
Portugal,PRT,2014,81.2157,39.399872,-8.224454
Portugal,PRT,2015,81.2093,39.399872,-8.224454
Portugal,PRT,2016,81.2324,39.399872,-8.224454
Portugal,PRT,2017,81.498,39.399872,-8.224454
Portugal,PRT,2018,81.3947,39.399872,-8.224454
Portugal,PRT,2019,81.7007,39.399872,-8.224454
Portugal,PRT,2020,81.0545,39.399872,-8.224454
Portugal,PRT,2021,81.0443,39.399872,-8.224454
Puerto Rico,PRI,2010,78.01,18.220833,-66.590149
Puerto Rico,PRI,2011,78.3164,18.220833,-66.590149
Puerto Rico,PRI,2012,78.4612,18.220833,-66.590149
Puerto Rico,PRI,2013,78.777,18.220833,-66.590149
Puerto Rico,PRI,2014,78.9289,18.220833,-66.590149
Puerto Rico,PRI,2015,79.695,18.220833,-66.590149
Puerto Rico,PRI,2016,80.2705,18.220833,-66.590149
Puerto Rico,PRI,2017,79.2576,18.220833,-66.590149
Puerto Rico,PRI,2018,79.7698,18.220833,-66.590149
Puerto Rico,PRI,2019,79.0628,18.220833,-66.590149
Puerto Rico,PRI,2020,78.0406,18.220833,-66.590149
Puerto Rico,PRI,2021,80.1618,18.220833,-66.590149
Qatar,QAT,2010,78.4251,25.354826,51.183884
Qatar,QAT,2011,78.8911,25.354826,51.183884
Qatar,QAT,2012,79.2265,25.354826,51.183884
Qatar,QAT,2013,79.5364,25.354826,51.183884
Qatar,QAT,2014,79.7677,25.354826,51.183884
Qatar,QAT,2015,80.0639,25.354826,51.183884
Qatar,QAT,2016,80.4335,25.354826,51.183884
Qatar,QAT,2017,80.7171,25.354826,51.183884
Qatar,QAT,2018,80.8982,25.354826,51.183884
Qatar,QAT,2019,80.9897,25.354826,51.183884
Qatar,QAT,2020,79.0987,25.354826,51.183884
Qatar,QAT,2021,79.2716,25.354826,51.183884
Romania,ROU,2010,73.9959,45.943161,24.96676
Romania,ROU,2011,74.4314,45.943161,24.96676
Romania,ROU,2012,74.3908,45.943161,24.96676
Romania,ROU,2013,74.9756,45.943161,24.96676
Romania,ROU,2014,74.9279,45.943161,24.96676
Romania,ROU,2015,74.7901,45.943161,24.96676
Romania,ROU,2016,75.2458,45.943161,24.96676
Romania,ROU,2017,75.9519,45.943161,24.96676
Romania,ROU,2018,76.1546,45.943161,24.96676
Romania,ROU,2019,76.5079,45.943161,24.96676
Romania,ROU,2020,75.3456,45.943161,24.96676
Romania,ROU,2021,74.1847,45.943161,24.96676
Russia,RUS,2010,69.386,61.52401,105.318756
Russia,RUS,2011,70.3981,61.52401,105.318756
Russia,RUS,2012,70.7695,61.52401,105.318756
Russia,RUS,2013,71.3025,61.52401,105.318756
Russia,RUS,2014,71.5664,61.52401,105.318756
Russia,RUS,2015,72.1006,61.52401,105.318756
Russia,RUS,2016,72.6609,61.52401,105.318756
Russia,RUS,2017,73.3743,61.52401,105.318756
Russia,RUS,2018,73.5306,61.52401,105.318756
Russia,RUS,2019,73.9332,61.52401,105.318756
Russia,RUS,2020,71.3423,61.52401,105.318756
Russia,RUS,2021,69.419,61.52401,105.318756
Rwanda,RWA,2010,62.5397,-1.940278,29.873888
Rwanda,RWA,2011,63.2615,-1.940278,29.873888
Rwanda,RWA,2012,64.0094,-1.940278,29.873888
Rwanda,RWA,2013,64.4257,-1.940278,29.873888
Rwanda,RWA,2014,64.9401,-1.940278,29.873888
Rwanda,RWA,2015,65.2977,-1.940278,29.873888
Rwanda,RWA,2016,65.7373,-1.940278,29.873888
Rwanda,RWA,2017,65.9409,-1.940278,29.873888
Rwanda,RWA,2018,66.2505,-1.940278,29.873888
Rwanda,RWA,2019,66.437,-1.940278,29.873888
Rwanda,RWA,2020,66.7741,-1.940278,29.873888
Rwanda,RWA,2021,66.0722,-1.940278,29.873888
Saint Helena,SHN,2010,76.5035,-24.143474,-10.030696
Saint Helena,SHN,2011,76.5656,-24.143474,-10.030696
Saint Helena,SHN,2012,76.2257,-24.143474,-10.030696
Saint Helena,SHN,2013,76.2367,-24.143474,-10.030696
Saint Helena,SHN,2014,75.5595,-24.143474,-10.030696
Saint Helena,SHN,2015,75.1757,-24.143474,-10.030696
Saint Helena,SHN,2016,75.8071,-24.143474,-10.030696
Saint Helena,SHN,2017,76.3122,-24.143474,-10.030696
Saint Helena,SHN,2018,76.3699,-24.143474,-10.030696
Saint Helena,SHN,2019,76.7204,-24.143474,-10.030696
Saint Helena,SHN,2020,76.8673,-24.143474,-10.030696
Saint Helena,SHN,2021,76.8406,-24.143474,-10.030696
Saint Kitts and Nevis,KNA,2010,71.2705,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2011,71.5378,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2012,71.669,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2013,71.457,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2014,70.9659,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2015,70.763,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2016,71.7405,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2017,71.8399,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2018,71.4671,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2019,71.5717,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2020,71.6266,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2021,71.6822,17.357822,-62.782998
Saint Lucia,LCA,2010,72.7196,13.909444,-60.978893
Saint Lucia,LCA,2011,72.944,13.909444,-60.978893
Saint Lucia,LCA,2012,72.8821,13.909444,-60.978893
Saint Lucia,LCA,2013,72.7353,13.909444,-60.978893
Saint Lucia,LCA,2014,72.8638,13.909444,-60.978893
Saint Lucia,LCA,2015,73.1381,13.909444,-60.978893
Saint Lucia,LCA,2016,73.1116,13.909444,-60.978893
Saint Lucia,LCA,2017,73.1275,13.909444,-60.978893
Saint Lucia,LCA,2018,73.3569,13.909444,-60.978893
Saint Lucia,LCA,2019,73.4449,13.909444,-60.978893
Saint Lucia,LCA,2020,73.416,13.909444,-60.978893
Saint Lucia,LCA,2021,71.1114,13.909444,-60.978893
Saint Pierre and Miquelon,SPM,2010,76.7609,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2011,76.7971,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2012,76.8379,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2013,76.8728,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2014,76.8607,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2015,76.8499,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2016,77.0677,46.941936,-56.27111
