Entity,Code,Year,Population (historical estimates),latitude,longitude
Portugal,PRT,2013,10464537,39.399872,-8.224454
Portugal,PRT,2014,10408379,39.399872,-8.224454
Portugal,PRT,2015,10365436,39.399872,-8.224454
Portugal,PRT,2016,10332751,39.399872,-8.224454
Portugal,PRT,2017,10307528,39.399872,-8.224454
Portugal,PRT,2018,10289833,39.399872,-8.224454
Palau,PLW,2019,17939,7.51498,134.58252
Puerto Rico,PRI,2010,3717920,18.220833,-66.590149
Puerto Rico,PRI,2011,3691615,18.220833,-66.590149
Puerto Rico,PRI,2012,3657989,18.220833,-66.590149
Puerto Rico,PRI,2013,3615028,18.220833,-66.590149
Puerto Rico,PRI,2014,3560008,18.220833,-66.590149
Puerto Rico,PRI,2015,3497335,18.220833,-66.590149
Puerto Rico,PRI,2016,3432745,18.220833,-66.590149
Puerto Rico,PRI,2017,3366407,18.220833,-66.590149
Puerto Rico,PRI,2018,3319269,18.220833,-66.590149
Papua New Guinea,PNG,2019,9542492,-6.314993,143.95555
Qatar,QAT,2010,1713512,25.354826,51.183884
Qatar,QAT,2011,1804175,25.354826,51.183884
Qatar,QAT,2012,1905670,25.354826,51.183884
Qatar,QAT,2013,2035509,25.354826,51.183884
Qatar,QAT,2014,2214471,25.354826,51.183884
Qatar,QAT,2015,2414580,25.354826,51.183884
Qatar,QAT,2016,2595175,25.354826,51.183884
Qatar,QAT,2017,2711764,25.354826,51.183884
Qatar,QAT,2018,2766743,25.354826,51.183884
Poland,POL,2019,38493600,51.919438,19.145136
Puerto Rico,PRI,2019,3292888,18.220833,-66.590149
Romania,ROU,2010,20335212,45.943161,24.96676
Romania,ROU,2011,20220286,45.943161,24.96676
Romania,ROU,2012,20137112,45.943161,24.96676
Romania,ROU,2013,20066550,45.943161,24.96676
Romania,ROU,2014,19995836,45.943161,24.96676
Romania,ROU,2015,19906078,45.943161,24.96676
Romania,ROU,2016,19797820,45.943161,24.96676
Romania,ROU,2017,19698852,45.943161,24.96676
Romania,ROU,2018,19606778,45.943161,24.96676
North Korea,PRK,2019,25755442,40.339852,127.510093
Russia,RUS,2010,143242592,61.52401,105.318756
Russia,RUS,2011,143364544,61.52401,105.318756
Russia,RUS,2012,143629360,61.52401,105.318756
Russia,RUS,2013,143956864,61.52401,105.318756
Russia,RUS,2014,144285072,61.52401,105.318756
Russia,RUS,2015,144668384,61.52401,105.318756
Russia,RUS,2016,145109152,61.52401,105.318756
Russia,RUS,2017,145452544,61.52401,105.318756
Russia,RUS,2018,145652288,61.52401,105.318756
Portugal,PRT,2019,10289921,39.399872,-8.224454
Rwanda,RWA,2010,10309032,-1.940278,29.873888
Rwanda,RWA,2011,10576932,-1.940278,29.873888
Rwanda,RWA,2012,10840331,-1.940278,29.873888
Rwanda,RWA,2013,11101352,-1.940278,29.873888
Rwanda,RWA,2014,11368450,-1.940278,29.873888
Rwanda,RWA,2015,11642963,-1.940278,29.873888
Rwanda,RWA,2016,11930902,-1.940278,29.873888
Rwanda,RWA,2017,12230343,-1.940278,29.873888
Rwanda,RWA,2018,12531810,-1.940278,29.873888
Paraguay,PRY,2019,6530029,-23.442503,-58.443832
Saint Helena,SHN,2010,5338,-24.143474,-10.030696
Saint Helena,SHN,2011,5377,-24.143474,-10.030696
Saint Helena,SHN,2012,5410,-24.143474,-10.030696
Saint Helena,SHN,2013,5446,-24.143474,-10.030696
Saint Helena,SHN,2014,5480,-24.143474,-10.030696
Saint Helena,SHN,2015,5520,-24.143474,-10.030696
Saint Helena,SHN,2016,5533,-24.143474,-10.030696
Saint Helena,SHN,2017,5521,-24.143474,-10.030696
Saint Helena,SHN,2018,5494,-24.143474,-10.030696
French Polynesia,PYF,2019,299730,-17.679742,-149.406843
Saint Kitts and Nevis,KNA,2010,47429,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2011,47605,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2012,47754,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2013,47793,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2014,47816,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2015,47814,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2016,47814,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2017,47811,17.357822,-62.782998
Saint Kitts and Nevis,KNA,2018,47787,17.357822,-62.782998
Qatar,QAT,2019,2807242,25.354826,51.183884
Saint Lucia,LCA,2010,170950,13.909444,-60.978893
Saint Lucia,LCA,2011,172157,13.909444,-60.978893
Saint Lucia,LCA,2012,173139,13.909444,-60.978893
Saint Lucia,LCA,2013,173992,13.909444,-60.978893
Saint Lucia,LCA,2014,174814,13.909444,-60.978893
Saint Lucia,LCA,2015,175638,13.909444,-60.978893
Saint Lucia,LCA,2016,176429,13.909444,-60.978893
Saint Lucia,LCA,2017,177175,13.909444,-60.978893
Saint Lucia,LCA,2018,177894,13.909444,-60.978893
Romania,ROU,2019,19524212,45.943161,24.96676
Saint Pierre and Miquelon,SPM,2010,6075,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2011,6066,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2012,6048,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2013,6027,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2014,6013,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2015,6001,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2016,5990,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2017,5980,46.941936,-56.27111
Saint Pierre and Miquelon,SPM,2018,5969,46.941936,-56.27111
Russia,RUS,2019,145742288,61.52401,105.318756
Saint Vincent and the Grenadines,VCT,2010,109324,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2011,108722,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2012,108105,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2013,107469,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2014,106934,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2015,106493,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2016,105971,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2017,105568,12.984305,-61.287228
Saint Vincent and the Grenadines,VCT,2018,105297,12.984305,-61.287228
Rwanda,RWA,2019,12835029,-1.940278,29.873888
Samoa,WSM,2010,194686,-13.759029,-172.104629
Samoa,WSM,2011,196364,-13.759029,-172.104629
Samoa,WSM,2012,198131,-13.759029,-172.104629
Samoa,WSM,2013,199952,-13.759029,-172.104629
Samoa,WSM,2014,201769,-13.759029,-172.104629
Samoa,WSM,2015,203586,-13.759029,-172.104629
Samoa,WSM,2016,205559,-13.759029,-172.104629
Samoa,WSM,2017,207642,-13.759029,-172.104629
Samoa,WSM,2018,209715,-13.759029,-172.104629
Saudi Arabia,SAU,2019,35827364,23.885942,45.079162
San Marino,SMR,2010,31631,43.94236,12.457777
San Marino,SMR,2011,32518,43.94236,12.457777
San Marino,SMR,2012,33156,43.94236,12.457777
San Marino,SMR,2013,33307,43.94236,12.457777
San Marino,SMR,2014,33415,43.94236,12.457777
San Marino,SMR,2015,33593,43.94236,12.457777
San Marino,SMR,2016,33860,43.94236,12.457777
San Marino,SMR,2017,34081,43.94236,12.457777
San Marino,SMR,2018,34179,43.94236,12.457777
Sudan,SDN,2019,43232092,12.862807,30.217636
Senegal,SEN,2019,16000783,14.497401,-14.452362
Saudi Arabia,SAU,2010,29411930,23.885942,45.079162
Saudi Arabia,SAU,2011,30150952,23.885942,45.079162
Saudi Arabia,SAU,2012,30821554,23.885942,45.079162
Saudi Arabia,SAU,2013,31482502,23.885942,45.079162
Saudi Arabia,SAU,2014,32125570,23.885942,45.079162
Saudi Arabia,SAU,2015,32749838,23.885942,45.079162
Saudi Arabia,SAU,2016,33416272,23.885942,45.079162
Saudi Arabia,SAU,2017,34193120,23.885942,45.079162
Saudi Arabia,SAU,2018,35018132,23.885942,45.079162
Singapore,SGP,2019,5866408,1.352083,103.819836
Senegal,SEN,2010,12530128,14.497401,-14.452362
Senegal,SEN,2011,12875878,14.497401,-14.452362
Senegal,SEN,2012,13231840,14.497401,-14.452362
Senegal,SEN,2013,13595571,14.497401,-14.452362
Senegal,SEN,2014,13970314,14.497401,-14.452362
Senegal,SEN,2015,14356191,14.497401,-14.452362
Senegal,SEN,2016,14751356,14.497401,-14.452362
Senegal,SEN,2017,15157793,14.497401,-14.452362
Senegal,SEN,2018,15574910,14.497401,-14.452362
Saint Helena,SHN,2019,5470,-24.143474,-10.030696
Serbia,SRB,2010,7653749,44.016521,21.005859
Serbia,SRB,2011,7620925,44.016521,21.005859
Serbia,SRB,2012,7591357,44.016521,21.005859
Serbia,SRB,2013,7566674,44.016521,21.005859
Serbia,SRB,2014,7543965,44.016521,21.005859
Serbia,SRB,2015,7519501,44.016521,21.005859
Serbia,SRB,2016,7493288,44.016521,21.005859
Serbia,SRB,2017,7464882,44.016521,21.005859
Serbia,SRB,2018,7433825,44.016521,21.005859
Solomon Islands,SLB,2019,675000,-9.64571,160.156194
Seychelles,SYC,2010,92424,-4.679574,55.491977
Seychelles,SYC,2011,93842,-4.679574,55.491977
Seychelles,SYC,2012,95319,-4.679574,55.491977
Seychelles,SYC,2013,96730,-4.679574,55.491977
Seychelles,SYC,2014,98016,-4.679574,55.491977
Seychelles,SYC,2015,99260,-4.679574,55.491977
Seychelles,SYC,2016,100521,-4.679574,55.491977
Seychelles,SYC,2017,101828,-4.679574,55.491977
Seychelles,SYC,2018,103120,-4.679574,55.491977
Sierra Leone,SLE,2019,8046830,8.460555,-11.779889
Sierra Leone,SLE,2010,6436699,8.460555,-11.779889
Sierra Leone,SLE,2011,6612390,8.460555,-11.779889
Sierra Leone,SLE,2012,6788594,8.460555,-11.779889
Sierra Leone,SLE,2013,6964867,8.460555,-11.779889
Sierra Leone,SLE,2014,7140700,8.460555,-11.779889
Sierra Leone,SLE,2015,7314779,8.460555,-11.779889
Sierra Leone,SLE,2016,7493918,8.460555,-11.779889
Sierra Leone,SLE,2017,7677570,8.460555,-11.779889
Sierra Leone,SLE,2018,7861287,8.460555,-11.779889
El Salvador,SLV,2019,6280222,13.794185,-88.89653
Singapore,SGP,2010,5163585,1.352083,103.819836
Singapore,SGP,2011,5281351,1.352083,103.819836
Singapore,SGP,2012,5381003,1.352083,103.819836
Singapore,SGP,2013,5478063,1.352083,103.819836
Singapore,SGP,2014,5570505,1.352083,103.819836
Singapore,SGP,2015,5650020,1.352083,103.819836
Singapore,SGP,2016,5711936,1.352083,103.819836
Singapore,SGP,2017,5764489,1.352083,103.819836
Singapore,SGP,2018,5814543,1.352083,103.819836
San Marino,SMR,2019,34203,43.94236,12.457777
Somalia,SOM,2019,15981312,5.152149,46.199616
Slovakia,SVK,2010,5396428,48.669026,19.699024
Slovakia,SVK,2011,5402686,48.669026,19.699024
Slovakia,SVK,2012,5409283,48.669026,19.699024
Slovakia,SVK,2013,5414744,48.669026,19.699024
Slovakia,SVK,2014,5419572,48.669026,19.699024
Slovakia,SVK,2015,5424449,48.669026,19.699024
Slovakia,SVK,2016,5431205,48.669026,19.699024
Slovakia,SVK,2017,5439418,48.669026,19.699024
Slovakia,SVK,2018,5446746,48.669026,19.699024
Saint Pierre and Miquelon,SPM,2019,5952,46.941936,-56.27111
Slovenia,SVN,2010,2057294,46.151241,14.995463
Slovenia,SVN,2011,2065457,46.151241,14.995463
Slovenia,SVN,2012,2069365,46.151241,14.995463
Slovenia,SVN,2013,2072374,46.151241,14.995463
Slovenia,SVN,2014,2074923,46.151241,14.995463
Slovenia,SVN,2015,2080865,46.151241,14.995463
Slovenia,SVN,2016,2090020,46.151241,14.995463
Slovenia,SVN,2017,2098396,46.151241,14.995463
Slovenia,SVN,2018,2105931,46.151241,14.995463
Serbia,SRB,2019,7401056,44.016521,21.005859
Solomon Islands,SLB,2010,540402,-9.64571,160.156194
Solomon Islands,SLB,2011,553727,-9.64571,160.156194
Solomon Islands,SLB,2012,567771,-9.64571,160.156194
Solomon Islands,SLB,2013,582369,-9.64571,160.156194
Solomon Islands,SLB,2014,597386,-9.64571,160.156194
Solomon Islands,SLB,2015,612670,-9.64571,160.156194
Solomon Islands,SLB,2016,628110,-9.64571,160.156194
Solomon Islands,SLB,2017,643641,-9.64571,160.156194
Solomon Islands,SLB,2018,659259,-9.64571,160.156194
Somalia,SOM,2010,12026650,5.152149,46.199616
Somalia,SOM,2011,12216842,5.152149,46.199616
Somalia,SOM,2012,12440332,5.152149,46.199616
Somalia,SOM,2013,12852491,5.152149,46.199616
Somalia,SOM,2014,13309236,5.152149,46.199616
Somalia,SOM,2015,13763909,5.152149,46.199616
Somalia,SOM,2016,14292848,5.152149,46.199616
Somalia,SOM,2017,14864224,5.152149,46.199616
Somalia,SOM,2018,15411101,5.152149,46.199616
South Africa,ZAF,2010,51784928,-30.559482,22.937506
South Africa,ZAF,2011,52443320,-30.559482,22.937506
South Africa,ZAF,2012,53145036,-30.559482,22.937506
South Africa,ZAF,2013,53873608,-30.559482,22.937506
South Africa,ZAF,2014,54729556,-30.559482,22.937506
South Africa,ZAF,2015,55876504,-30.559482,22.937506
South Africa,ZAF,2016,56422272,-30.559482,22.937506
South Africa,ZAF,2017,56641208,-30.559482,22.937506
South Africa,ZAF,2018,57339632,-30.559482,22.937506
Suriname,SUR,2019,600305,3.919305,-56.027783
South Korea,KOR,2010,48813036,35.907757,127.766922
South Korea,KOR,2011,49169880,35.907757,127.766922
South Korea,KOR,2012,49634188,35.907757,127.766922
South Korea,KOR,2013,50098228,35.907757,127.766922
South Korea,KOR,2014,50558044,35.907757,127.766922
South Korea,KOR,2015,50994396,35.907757,127.766922
South Korea,KOR,2016,51309984,35.907757,127.766922
South Korea,KOR,2017,51511640,35.907757,127.766922
South Korea,KOR,2018,51676900,35.907757,127.766922
Slovakia,SVK,2019,5453932,48.669026,19.699024
Slovenia,SVN,2019,2112905,46.151241,14.995463
Spain,ESP,2010,46572776,40.463667,-3.74922
Spain,ESP,2011,46729232,40.463667,-3.74922
Spain,ESP,2012,46756084,40.463667,-3.74922
Spain,ESP,2013,46603460,40.463667,-3.74922
Spain,ESP,2014,46464548,40.463667,-3.74922
Spain,ESP,2015,46431344,40.463667,-3.74922
Spain,ESP,2016,46473320,40.463667,-3.74922
Spain,ESP,2017,46584168,40.463667,-3.74922
Spain,ESP,2018,46792044,40.463667,-3.74922
Sweden,SWE,2019,10267922,60.128161,18.643501
Sri Lanka,LKA,2010,20668556,7.873054,80.771797
Sri Lanka,LKA,2011,20859746,7.873054,80.771797
Sri Lanka,LKA,2012,21017150,7.873054,80.771797
Sri Lanka,LKA,2013,21131762,7.873054,80.771797
Sri Lanka,LKA,2014,21239448,7.873054,80.771797
Sri Lanka,LKA,2015,21336692,7.873054,80.771797
Sri Lanka,LKA,2016,21425494,7.873054,80.771797
Sri Lanka,LKA,2017,21506816,7.873054,80.771797
Sri Lanka,LKA,2018,21580712,7.873054,80.771797
Sudan,SDN,2010,33739932,12.862807,30.217636
Sudan,SDN,2011,34419628,12.862807,30.217636
Sudan,SDN,2012,35159792,12.862807,30.217636
Sudan,SDN,2013,35990708,12.862807,30.217636
Sudan,SDN,2014,37003248,12.862807,30.217636
Sudan,SDN,2015,38171172,12.862807,30.217636
Sudan,SDN,2016,39377168,12.862807,30.217636
Sudan,SDN,2017,40679820,12.862807,30.217636
Sudan,SDN,2018,41999064,12.862807,30.217636
Suriname,SUR,2010,546085,3.919305,-56.027783
Suriname,SUR,2011,552154,3.919305,-56.027783
Suriname,SUR,2012,558111,3.919305,-56.027783
Suriname,SUR,2013,563952,3.919305,-56.027783
Suriname,SUR,2014,569687,3.919305,-56.027783
Suriname,SUR,2015,575478,3.919305,-56.027783
Suriname,SUR,2016,581462,3.919305,-56.027783
Suriname,SUR,2017,587566,3.919305,-56.027783
Suriname,SUR,2018,593729,3.919305,-56.027783
Seychelles,SYC,2019,104386,-4.679574,55.491977
Svalbard and Jan Mayen,SJM,2010,2400,77.553604,23.670272
Svalbard and Jan Mayen,SJM,2011,2400,77.553604,23.670272
Svalbard and Jan Mayen,SJM,2012,2400,77.553604,23.670272
Svalbard and Jan Mayen,SJM,2013,2400,77.553604,23.670272
Svalbard and Jan Mayen,SJM,2014,2400,77.553604,23.670272
Svalbard and Jan Mayen,SJM,2015,2400,77.553604,23.670272
Svalbard and Jan Mayen,SJM,2016,2400,77.553604,23.670272
Svalbard and Jan Mayen,SJM,2017,2400,77.553604,23.670272
Sweden,SWE,2010,9381722,60.128161,18.643501
Sweden,SWE,2011,9467384,60.128161,18.643501
Sweden,SWE,2012,9555984,60.128161,18.643501
Sweden,SWE,2013,9648935,60.128161,18.643501
Sweden,SWE,2014,9747507,60.128161,18.643501
Sweden,SWE,2015,9849344,60.128161,18.643501
Sweden,SWE,2016,9953322,60.128161,18.643501
Sweden,SWE,2017,10058191,60.128161,18.643501
Sweden,SWE,2018,10162300,60.128161,18.643501
Syria,SYR,2019,20098252,34.802075,38.996815
Switzerland,CHE,2010,7822444,46.818188,8.227512
Switzerland,CHE,2011,7910988,46.818188,8.227512
Switzerland,CHE,2012,7995738,46.818188,8.227512
Switzerland,CHE,2013,8088370,46.818188,8.227512
Switzerland,CHE,2014,8187792,46.818188,8.227512
Switzerland,CHE,2015,8281735,46.818188,8.227512
Switzerland,CHE,2016,8372902,46.818188,8.227512
Switzerland,CHE,2017,8451688,46.818188,8.227512
Switzerland,CHE,2018,8514431,46.818188,8.227512
Turks and Caicos Islands,TCA,2019,43104,21.694025,-71.797928
Syria,SYR,2010,22337558,34.802075,38.996815
Syria,SYR,2011,22730734,34.802075,38.996815
Syria,SYR,2012,22605582,34.802075,38.996815
Syria,SYR,2013,21495830,34.802075,38.996815
Syria,SYR,2014,20072232,34.802075,38.996815
Syria,SYR,2015,19205178,34.802075,38.996815
Syria,SYR,2016,18964252,34.802075,38.996815
Syria,SYR,2017,18983370,34.802075,38.996815
Syria,SYR,2018,19333464,34.802075,38.996815
Chad,TCD,2019,16126868,15.454166,18.732207
Taiwan,TWN,2010,23083086,23.69781,120.960515
Taiwan,TWN,2011,23143076,23.69781,120.960515
Taiwan,TWN,2012,23234064,23.69781,120.960515
Taiwan,TWN,2013,23330332,23.69781,120.960515
Taiwan,TWN,2014,23422504,23.69781,120.960515
Taiwan,TWN,2015,23512136,23.69781,120.960515
Taiwan,TWN,2016,23594476,23.69781,120.960515
Taiwan,TWN,2017,23665028,23.69781,120.960515
Taiwan,TWN,2018,23726186,23.69781,120.960515
Togo,TGO,2019,8243093,8.619543,0.824782
Tajikistan,TJK,2010,7621785,38.861034,71.276093
Tajikistan,TJK,2011,7784820,38.861034,71.276093
Tajikistan,TJK,2012,7956383,38.861034,71.276093
Tajikistan,TJK,2013,8136612,38.861034,71.276093
Tajikistan,TJK,2014,8326354,38.861034,71.276093
Tajikistan,TJK,2015,8524066,38.861034,71.276093
Tajikistan,TJK,2016,8725326,38.861034,71.276093
Tajikistan,TJK,2017,8925529,38.861034,71.276093
Tajikistan,TJK,2018,9128131,38.861034,71.276093
Thailand,THA,2019,71307768,15.870032,100.992541
Tanzania,TZA,2010,45110532,-6.369028,34.888822
Tanzania,TZA,2011,46416032,-6.369028,34.888822
Tanzania,TZA,2012,47786136,-6.369028,34.888822
Tanzania,TZA,2013,49253648,-6.369028,34.888822
Tanzania,TZA,2014,50814552,-6.369028,34.888822
Tanzania,TZA,2015,52542824,-6.369028,34.888822
Tanzania,TZA,2016,54401804,-6.369028,34.888822
Tanzania,TZA,2017,56267040,-6.369028,34.888822
Tanzania,TZA,2018,58090444,-6.369028,34.888822
Tajikistan,TJK,2019,9337008,38.861034,71.276093
Thailand,THA,2010,68270488,15.870032,100.992541
Thailand,THA,2011,68712848,15.870032,100.992541
Thailand,THA,2012,69157024,15.870032,100.992541
Thailand,THA,2013,69578600,15.870032,100.992541
Thailand,THA,2014,69960944,15.870032,100.992541
Thailand,THA,2015,70294408,15.870032,100.992541
Thailand,THA,2016,70607032,15.870032,100.992541
Thailand,THA,2017,70898208,15.870032,100.992541
Thailand,THA,2018,71127808,15.870032,100.992541
Tokelau,TKL,2019,1775,-8.967363,-171.855881
Togo,TGO,2010,6571862,8.619543,0.824782
Togo,TGO,2011,6748675,8.619543,0.824782
Togo,TGO,2012,6926634,8.619543,0.824782
Togo,TGO,2013,7106238,8.619543,0.824782
Togo,TGO,2014,7288381,8.619543,0.824782
Togo,TGO,2015,7473232,8.619543,0.824782
Togo,TGO,2016,7661361,8.619543,0.824782
Togo,TGO,2017,7852799,8.619543,0.824782
Togo,TGO,2018,8046680,8.619543,0.824782
Turkmenistan,TKM,2019,6158424,38.969719,59.556278
Tokelau,TKL,2010,1389,-8.967363,-171.855881
Tokelau,TKL,2011,1406,-8.967363,-171.855881
Tokelau,TKL,2012,1462,-8.967363,-171.855881
Tokelau,TKL,2013,1522,-8.967363,-171.855881
Tokelau,TKL,2014,1517,-8.967363,-171.855881
Tokelau,TKL,2015,1480,-8.967363,-171.855881
Tokelau,TKL,2016,1447,-8.967363,-171.855881
Tokelau,TKL,2017,1512,-8.967363,-171.855881
Tokelau,TKL,2018,1645,-8.967363,-171.855881
Tonga,TON,2010,107401,-21.178986,-175.198242
Tonga,TON,2011,107625,-21.178986,-175.198242
Tonga,TON,2012,107517,-21.178986,-175.198242
Tonga,TON,2013,107105,-21.178986,-175.198242
Tonga,TON,2014,106639,-21.178986,-175.198242
Tonga,TON,2015,106140,-21.178986,-175.198242
Tonga,TON,2016,105721,-21.178986,-175.198242
Tonga,TON,2017,105430,-21.178986,-175.198242
Tonga,TON,2018,105167,-21.178986,-175.198242
Tonga,TON,2019,104965,-21.178986,-175.198242
Trinidad and Tobago,TTO,2010,1410297,10.691803,-61.222503
Trinidad and Tobago,TTO,2011,1420021,10.691803,-61.222503
Trinidad and Tobago,TTO,2012,1430379,10.691803,-61.222503
Trinidad and Tobago,TTO,2013,1440731,10.691803,-61.222503
Trinidad and Tobago,TTO,2014,1450663,10.691803,-61.222503
Trinidad and Tobago,TTO,2015,1460180,10.691803,-61.222503
Trinidad and Tobago,TTO,2016,1469334,10.691803,-61.222503
Trinidad and Tobago,TTO,2017,1478616,10.691803,-61.222503
Trinidad and Tobago,TTO,2018,1504707,10.691803,-61.222503
Trinidad and Tobago,TTO,2019,1519960,10.691803,-61.222503
Tunisia,TUN,2010,10895063,33.886917,9.537499
Tunisia,TUN,2011,11032529,33.886917,9.537499
Tunisia,TUN,2012,11174384,33.886917,9.537499
Tunisia,TUN,2013,11300284,33.886917,9.537499
Tunisia,TUN,2014,11428953,33.886917,9.537499
Tunisia,TUN,2015,11557779,33.886917,9.537499
Tunisia,TUN,2016,11685666,33.886917,9.537499
Tunisia,TUN,2017,11811441,33.886917,9.537499
Tunisia,TUN,2018,11933040,33.886917,9.537499
Tunisia,TUN,2019,12049319,33.886917,9.537499
Turkey,TUR,2010,73195352,38.963745,35.243322
Turkey,TUR,2011,74173856,38.963745,35.243322
Turkey,TUR,2012,75277440,38.963745,35.243322
Turkey,TUR,2013,76576120,38.963745,35.243322
Turkey,TUR,2014,78112064,38.963745,35.243322
Turkey,TUR,2015,79646176,38.963745,35.243322
Turkey,TUR,2016,81019400,38.963745,35.243322
Turkey,TUR,2017,82089824,38.963745,35.243322
Turkey,TUR,2018,82809304,38.963745,35.243322
Turkey,TUR,2019,83481688,38.963745,35.243322
Turkmenistan,TKM,2010,5267975,38.969719,59.556278
Turkmenistan,TKM,2011,5360813,38.969719,59.556278
Turkmenistan,TKM,2012,5458688,38.969719,59.556278
Turkmenistan,TKM,2013,5560099,38.969719,59.556278
Turkmenistan,TKM,2014,5663159,38.969719,59.556278
Turkmenistan,TKM,2015,5766427,38.969719,59.556278
Turkmenistan,TKM,2016,5868568,38.969719,59.556278
Turkmenistan,TKM,2017,5968388,38.969719,59.556278
Turkmenistan,TKM,2018,6065072,38.969719,59.556278
Tuvalu,TUV,2019,10983,-7.109535,177.64933
Turks and Caicos Islands,TCA,2010,29751,21.694025,-71.797928
Turks and Caicos Islands,TCA,2011,30840,21.694025,-71.797928
Turks and Caicos Islands,TCA,2012,32105,21.694025,-71.797928
Turks and Caicos Islands,TCA,2013,33620,21.694025,-71.797928
Turks and Caicos Islands,TCA,2014,35014,21.694025,-71.797928
Turks and Caicos Islands,TCA,2015,36556,21.694025,-71.797928
Turks and Caicos Islands,TCA,2016,38267,21.694025,-71.797928
Turks and Caicos Islands,TCA,2017,39865,21.694025,-71.797928
Turks and Caicos Islands,TCA,2018,41516,21.694025,-71.797928
Taiwan,TWN,2019,23777742,23.69781,120.960515
Tuvalu,TUV,2010,10570,-7.109535,177.64933
Tuvalu,TUV,2011,10719,-7.109535,177.64933
Tuvalu,TUV,2012,10876,-7.109535,177.64933
Tuvalu,TUV,2013,10942,-7.109535,177.64933
Tuvalu,TUV,2014,10922,-7.109535,177.64933
Tuvalu,TUV,2015,10896,-7.109535,177.64933
Tuvalu,TUV,2016,10876,-7.109535,177.64933
Tuvalu,TUV,2017,10850,-7.109535,177.64933
Tuvalu,TUV,2018,10883,-7.109535,177.64933
Tanzania,TZA,2019,59872584,-6.369028,34.888822
Uganda,UGA,2010,32341724,1.373333,32.290275
Uganda,UGA,2011,33295738,1.373333,32.290275
Uganda,UGA,2012,34273296,1.373333,32.290275
Uganda,UGA,2013,35273568,1.373333,32.290275
Uganda,UGA,2014,36336544,1.373333,32.290275
Uganda,UGA,2015,37477356,1.373333,32.290275
Uganda,UGA,2016,38748308,1.373333,32.290275
Uganda,UGA,2017,40127096,1.373333,32.290275
Uganda,UGA,2018,41515400,1.373333,32.290275
Uganda,UGA,2019,42949076,1.373333,32.290275
Ukraine,UKR,2010,45683024,48.379433,31.16558
Ukraine,UKR,2011,45516136,48.379433,31.16558
Ukraine,UKR,2012,45406228,48.379433,31.16558
Ukraine,UKR,2013,45307104,48.379433,31.16558
Ukraine,UKR,2014,45148072,48.379433,31.16558
Ukraine,UKR,2015,44982568,48.379433,31.16558
Ukraine,UKR,2016,44833568,48.379433,31.16558
Ukraine,UKR,2017,44657260,48.379433,31.16558
Ukraine,UKR,2018,44446952,48.379433,31.16558
Ukraine,UKR,2019,44211100,48.379433,31.16558
United Arab Emirates,ARE,2010,8481775,23.424076,53.847818
United Arab Emirates,ARE,2011,8575210,23.424076,53.847818
United Arab Emirates,ARE,2012,8664976,23.424076,53.847818
United Arab Emirates,ARE,2013,8751853,23.424076,53.847818
United Arab Emirates,ARE,2014,8835957,23.424076,53.847818
United Arab Emirates,ARE,2015,8916909,23.424076,53.847818
United Arab Emirates,ARE,2016,8994266,23.424076,53.847818
United Arab Emirates,ARE,2017,9068297,23.424076,53.847818
United Arab Emirates,ARE,2018,9140172,23.424076,53.847818
Uruguay,URY,2019,3428412,-32.522779,-55.765835
United Kingdom,GBR,2010,62760048,55.378051,-3.435973
United Kingdom,GBR,2011,63286360,55.378051,-3.435973
United Kingdom,GBR,2012,63808728,55.378051,-3.435973
United Kingdom,GBR,2013,64302296,55.378051,-3.435973
United Kingdom,GBR,2014,64773504,55.378051,-3.435973
United Kingdom,GBR,2015,65224368,55.378051,-3.435973
United Kingdom,GBR,2016,65655204,55.378051,-3.435973
United Kingdom,GBR,2017,66064808,55.378051,-3.435973
United Kingdom,GBR,2018,66432996,55.378051,-3.435973
United States,USA,2019,334319680,37.09024,-95.712891
United States,USA,2010,311182848,37.09024,-95.712891
United States,USA,2011,313876608,37.09024,-95.712891
United States,USA,2012,316651328,37.09024,-95.712891
United States,USA,2013,319375168,37.09024,-95.712891
United States,USA,2014,322033952,37.09024,-95.712891
United States,USA,2015,324607776,37.09024,-95.712891
United States,USA,2016,327210208,37.09024,-95.712891
