Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude,Test
Niger,NER,2021,61.5763,17.6,8.1,36.33
Nigeria,NGA,2010,50.9448,9.1,8.7,77.4
Nigeria,NGA,2011,51.3573,9.1,8.7,77.4
Nigeria,NGA,2012,51.4973,9.1,8.7,77.4
Nigeria,NGA,2013,51.7068,9.1,8.7,77.4
Nigeria,NGA,2014,51.7911,9.1,8.7,77.4
Nigeria,NGA,2015,51.8413,9.1,8.7,77.4
Nigeria,NGA,2016,52.0427,9.1,8.7,77.4
Nigeria,NGA,2017,52.3052,9.1,8.7,77.4
Nigeria,NGA,2018,52.5536,9.1,8.7,77.4
Nigeria,NGA,2019,52.9104,9.1,8.7,77.4
Nigeria,NGA,2020,52.887,9.1,8.7,77.4
Nigeria,NGA,2021,52.676,9.1,8.7,77.4
Norway,NOR,2010,81.0401,60.5,8.5,2857.77
Norway,NOR,2011,81.243,60.5,8.5,2857.77
Norway,NOR,2012,81.4437,60.5,8.5,2857.77
Norway,NOR,2013,81.6666,60.5,8.5,2857.77
Norway,NOR,2014,82.0859,60.5,8.5,2857.77
Norway,NOR,2015,82.2718,60.5,8.5,2857.77
Norway,NOR,2016,82.4147,60.5,8.5,2857.77
Norway,NOR,2017,82.624,60.5,8.5,2857.77
Norway,NOR,2018,82.7605,60.5,8.5,2857.77
Norway,NOR,2019,82.9552,60.5,8.5,2857.77
Norway,NOR,2020,83.1951,60.5,8.5,2857.77
Norway,NOR,2021,83.2339,60.5,8.5,2857.77
Oman,OMN,2010,76.2695,21.5,55.9,1101.54
Oman,OMN,2011,76.6075,21.5,55.9,1101.54
Oman,OMN,2012,77.0607,21.5,55.9,1101.54
Oman,OMN,2013,77.2465,21.5,55.9,1101.54
Oman,OMN,2014,77.4462,21.5,55.9,1101.54
Oman,OMN,2015,77.6869,21.5,55.9,1101.54
Oman,OMN,2016,77.9158,21.5,55.9,1101.54
Oman,OMN,2017,77.9243,21.5,55.9,1101.54
Oman,OMN,2018,77.9659,21.5,55.9,1101.54
Oman,OMN,2019,78.0022,21.5,55.9,1101.54
Oman,OMN,2020,74.7571,21.5,55.9,1101.54
Oman,OMN,2021,72.5406,21.5,55.9,1101.54
Pakistan,PAK,2010,64.4361,30.4,69.3,74.69
Pakistan,PAK,2011,64.6482,30.4,69.3,74.69
Pakistan,PAK,2012,64.7823,30.4,69.3,74.69
Pakistan,PAK,2013,65.1495,30.4,69.3,74.69
Pakistan,PAK,2014,65.2842,30.4,69.3,74.69
Pakistan,PAK,2015,65.6971,30.4,69.3,74.69
Pakistan,PAK,2016,65.8797,30.4,69.3,74.69
Pakistan,PAK,2017,66.2972,30.4,69.3,74.69
Pakistan,PAK,2018,66.482,30.4,69.3,74.69
Pakistan,PAK,2019,66.7558,30.4,69.3,74.69
Pakistan,PAK,2020,66.2695,30.4,69.3,74.69
Pakistan,PAK,2021,66.0979,30.4,69.3,74.69
Palau,PLW,2010,65.5975,7.5,134.6,872.16
Palau,PLW,2011,65.1546,7.5,134.6,872.16
Palau,PLW,2012,64.7077,7.5,134.6,872.16
Palau,PLW,2013,64.227,7.5,134.6,872.16
Palau,PLW,2014,63.8575,7.5,134.6,872.16
Palau,PLW,2015,63.7461,7.5,134.6,872.16
Palau,PLW,2016,63.8521,7.5,134.6,872.16
Palau,PLW,2017,64.0828,7.5,134.6,872.16
Palau,PLW,2018,64.3886,7.5,134.6,872.16
Palau,PLW,2019,64.8043,7.5,134.6,872.16
Palau,PLW,2020,65.3491,7.5,134.6,872.16
Palau,PLW,2021,66.0204,7.5,134.6,872.16
Panama,PAN,2010,76.4479,8.5,-80.8,587.76
Panama,PAN,2011,76.6269,8.5,-80.8,587.76
Panama,PAN,2012,76.8185,8.5,-80.8,587.76
Panama,PAN,2013,77.0378,8.5,-80.8,587.76
Panama,PAN,2014,77.2478,8.5,-80.8,587.76
Panama,PAN,2015,77.4684,8.5,-80.8,587.76
Panama,PAN,2016,77.6529,8.5,-80.8,587.76
Panama,PAN,2017,77.7954,8.5,-80.8,587.76
Panama,PAN,2018,77.8629,8.5,-80.8,587.76
Panama,PAN,2019,77.8103,8.5,-80.8,587.76
Panama,PAN,2020,76.657,8.5,-80.8,587.76
Panama,PAN,2021,76.2233,8.5,-80.8,587.76
Papua New Guinea,PNG,2010,63.0395,-6.3,144,39.56
Papua New Guinea,PNG,2011,63.5259,-6.3,144,39.56
Papua New Guinea,PNG,2012,63.7325,-6.3,144,39.56
Papua New Guinea,PNG,2013,63.9611,-6.3,144,39.56
Papua New Guinea,PNG,2014,64.2589,-6.3,144,39.56
Papua New Guinea,PNG,2015,64.7006,-6.3,144,39.56
Papua New Guinea,PNG,2016,64.8399,-6.3,144,39.56
Papua New Guinea,PNG,2017,65.1028,-6.3,144,39.56
Papua New Guinea,PNG,2018,65.1822,-6.3,144,39.56
Papua New Guinea,PNG,2019,65.4738,-6.3,144,39.56
Papua New Guinea,PNG,2020,65.7868,-6.3,144,39.56
Papua New Guinea,PNG,2021,65.3506,-6.3,144,39.56
Paraguay,PRY,2010,71.8872,-23.4,-58.4,400.48
Paraguay,PRY,2011,72.1314,-23.4,-58.4,400.48
Paraguay,PRY,2012,72.4536,-23.4,-58.4,400.48
Paraguay,PRY,2013,72.7568,-23.4,-58.4,400.48
Paraguay,PRY,2014,72.8777,-23.4,-58.4,400.48
Paraguay,PRY,2015,73.1905,-23.4,-58.4,400.48
Paraguay,PRY,2016,73.5336,-23.4,-58.4,400.48
Paraguay,PRY,2017,73.6436,-23.4,-58.4,400.48
Paraguay,PRY,2018,73.5676,-23.4,-58.4,400.48
Paraguay,PRY,2019,73.6207,-23.4,-58.4,400.48
Paraguay,PRY,2020,73.1816,-23.4,-58.4,400.48
Paraguay,PRY,2021,70.2617,-23.4,-58.4,400.48
Peru,PER,2010,73.7106,-9.2,-75,216.83
Peru,PER,2011,74.1327,-9.2,-75,216.83
Peru,PER,2012,74.544,-9.2,-75,216.83
Peru,PER,2013,74.9668,-9.2,-75,216.83
Peru,PER,2014,75.3334,-9.2,-75,216.83
Peru,PER,2015,75.6206,-9.2,-75,216.83
Peru,PER,2016,75.789,-9.2,-75,216.83
Peru,PER,2017,75.879,-9.2,-75,216.83
Peru,PER,2018,76.0089,-9.2,-75,216.83
Peru,PER,2019,76.1559,-9.2,-75,216.83
Peru,PER,2020,73.6655,-9.2,-75,216.83
Peru,PER,2021,72.3769,-9.2,-75,216.83
Philippines,PHL,2010,70.7542,12.9,121.8,105.08
Philippines,PHL,2011,70.7881,12.9,121.8,105.08
Philippines,PHL,2012,70.8813,12.9,121.8,105.08
Philippines,PHL,2013,70.8349,12.9,121.8,105.08
Philippines,PHL,2014,71.151,12.9,121.8,105.08
Philippines,PHL,2015,71.2684,12.9,121.8,105.08
Philippines,PHL,2016,71.3871,12.9,121.8,105.08
Philippines,PHL,2017,71.5156,12.9,121.8,105.08
Philippines,PHL,2018,71.689,12.9,121.8,105.08
Philippines,PHL,2019,71.8649,12.9,121.8,105.08
Philippines,PHL,2020,72.1191,12.9,121.8,105.08
Philippines,PHL,2021,69.2664,12.9,121.8,105.08
Poland,POL,2010,76.3175,51.9,19.1,564.51
Poland,POL,2011,76.6506,51.9,19.1,564.51
Poland,POL,2012,76.7138,51.9,19.1,564.51
Poland,POL,2013,76.9705,51.9,19.1,564.51
Poland,POL,2014,77.5691,51.9,19.1,564.51
Poland,POL,2015,77.4151,51.9,19.1,564.51
Poland,POL,2016,77.8025,51.9,19.1,564.51
Poland,POL,2017,77.7205,51.9,19.1,564.51
Poland,POL,2018,77.6282,51.9,19.1,564.51
Poland,POL,2019,77.9272,51.9,19.1,564.51
Poland,POL,2020,76.9424,51.9,19.1,564.51
Poland,POL,2021,76.4572,51.9,19.1,564.51
Portugal,PRT,2010,80.035,39.4,-8.2,1630.78
Portugal,PRT,2011,80.4971,39.4,-8.2,1630.78
Portugal,PRT,2012,80.4784,39.4,-8.2,1630.78
Portugal,PRT,2013,80.8172,39.4,-8.2,1630.78
Portugal,PRT,2014,81.2157,39.4,-8.2,1630.78
Portugal,PRT,2015,81.2093,39.4,-8.2,1630.78
Portugal,PRT,2016,81.2324,39.4,-8.2,1630.78
Portugal,PRT,2017,81.498,39.4,-8.2,1630.78
Portugal,PRT,2018,81.3947,39.4,-8.2,1630.78
Portugal,PRT,2019,81.7007,39.4,-8.2,1630.78
Portugal,PRT,2020,81.0545,39.4,-8.2,1630.78
Portugal,PRT,2021,81.0443,39.4,-8.2,1630.78
Qatar,QAT,2010,78.4251,25.4,51.2,1944.84
Qatar,QAT,2011,78.8911,25.4,51.2,1944.84
Qatar,QAT,2012,79.2265,25.4,51.2,1944.84
Qatar,QAT,2013,79.5364,25.4,51.2,1944.84
Qatar,QAT,2014,79.7677,25.4,51.2,1944.84
Qatar,QAT,2015,80.0639,25.4,51.2,1944.84
Qatar,QAT,2016,80.4335,25.4,51.2,1944.84
Qatar,QAT,2017,80.7171,25.4,51.2,1944.84
Qatar,QAT,2018,80.8982,25.4,51.2,1944.84
Qatar,QAT,2019,80.9897,25.4,51.2,1944.84
Qatar,QAT,2020,79.0987,25.4,51.2,1944.84
Qatar,QAT,2021,79.2716,25.4,51.2,1944.84
Romania,ROU,2010,73.9959,45.9,25,246.1
Romania,ROU,2011,74.4314,45.9,25,246.1
Romania,ROU,2012,74.3908,45.9,25,246.1
Romania,ROU,2013,74.9756,45.9,25,246.1
Romania,ROU,2014,74.9279,45.9,25,246.1
Romania,ROU,2015,74.7901,45.9,25,246.1
Romania,ROU,2016,75.2458,45.9,25,246.1
Romania,ROU,2017,75.9519,45.9,25,246.1
Romania,ROU,2018,76.1546,45.9,25,246.1
Romania,ROU,2019,76.5079,45.9,25,246.1
Romania,ROU,2020,75.3456,45.9,25,246.1
Romania,ROU,2021,74.1847,45.9,25,246.1
Russia,RUS,2010,69.386,61.5,105.3,367.58
Russia,RUS,2011,70.3981,61.5,105.3,367.58
Russia,RUS,2012,70.7695,61.5,105.3,367.58
Russia,RUS,2013,71.3025,61.5,105.3,367.58
Russia,RUS,2014,71.5664,61.5,105.3,367.58
Russia,RUS,2015,72.1006,61.5,105.3,367.58
Russia,RUS,2016,72.6609,61.5,105.3,367.58
Russia,RUS,2017,73.3743,61.5,105.3,367.58
Russia,RUS,2018,73.5306,61.5,105.3,367.58
Russia,RUS,2019,73.9332,61.5,105.3,367.58
Russia,RUS,2020,71.3423,61.5,105.3,367.58
Russia,RUS,2021,69.419,61.5,105.3,367.58
Rwanda,RWA,2010,62.5397,-1.9,29.9,22.92
Rwanda,RWA,2011,63.2615,-1.9,29.9,22.92
Rwanda,RWA,2012,64.0094,-1.9,29.9,22.92
Rwanda,RWA,2013,64.4257,-1.9,29.9,22.92
Rwanda,RWA,2014,64.9401,-1.9,29.9,22.92
Rwanda,RWA,2015,65.2977,-1.9,29.9,22.92
Rwanda,RWA,2016,65.7373,-1.9,29.9,22.92
Rwanda,RWA,2017,65.9409,-1.9,29.9,22.92
Rwanda,RWA,2018,66.2505,-1.9,29.9,22.92
Rwanda,RWA,2019,66.437,-1.9,29.9,22.92
Rwanda,RWA,2020,66.7741,-1.9,29.9,22.92
Rwanda,RWA,2021,66.0722,-1.9,29.9,22.92
Saint Kitts and Nevis,KNA,2010,71.2705,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2011,71.5378,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2012,71.669,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2013,71.457,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2014,70.9659,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2015,70.763,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2016,71.7405,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2017,71.8399,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2018,71.4671,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2019,71.5717,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2020,71.6266,17.4,-62.8,784.15
Saint Kitts and Nevis,KNA,2021,71.6822,17.4,-62.8,784.15
Saint Lucia,LCA,2010,72.7196,13.9,-61,450.46
Saint Lucia,LCA,2011,72.944,13.9,-61,450.46
Saint Lucia,LCA,2012,72.8821,13.9,-61,450.46
Saint Lucia,LCA,2013,72.7353,13.9,-61,450.46
Saint Lucia,LCA,2014,72.8638,13.9,-61,450.46
Saint Lucia,LCA,2015,73.1381,13.9,-61,450.46
Saint Lucia,LCA,2016,73.1116,13.9,-61,450.46
Saint Lucia,LCA,2017,73.1275,13.9,-61,450.46
Saint Lucia,LCA,2018,73.3569,13.9,-61,450.46
Saint Lucia,LCA,2019,73.4449,13.9,-61,450.46
Saint Lucia,LCA,2020,73.416,13.9,-61,450.46
Saint Lucia,LCA,2021,71.1114,13.9,-61,450.46
Saint Vincent and the Grenadines,VCT,2010,74.7184,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2011,74.5958,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2012,74.1463,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2013,73.7976,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2014,74.473,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2015,74.4071,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2016,74.2799,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2017,74.3052,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2018,74.1279,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2019,72.8347,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2020,72.1256,13,-61.3,267.28
Saint Vincent and the Grenadines,VCT,2021,69.6291,13,-61.3,267.28
Samoa,WSM,2010,72.2488,-13.8,-172.1,147.5
Samoa,WSM,2011,72.2598,-13.8,-172.1,147.5
Samoa,WSM,2012,72.1668,-13.8,-172.1,147.5
Samoa,WSM,2013,72.3915,-13.8,-172.1,147.5
Samoa,WSM,2014,72.4628,-13.8,-172.1,147.5
Samoa,WSM,2015,72.5146,-13.8,-172.1,147.5
Samoa,WSM,2016,72.5397,-13.8,-172.1,147.5
Samoa,WSM,2017,72.59,-13.8,-172.1,147.5
Samoa,WSM,2018,72.6358,-13.8,-172.1,147.5
Samoa,WSM,2019,72.1572,-13.8,-172.1,147.5
Samoa,WSM,2020,72.7677,-13.8,-172.1,147.5
Samoa,WSM,2021,72.7675,-13.8,-172.1,147.5
San Marino,SMR,2010,82.6838,43.9,12.5,2827.89
San Marino,SMR,2011,82.7619,43.9,12.5,2827.89
San Marino,SMR,2012,82.575,43.9,12.5,2827.89
San Marino,SMR,2013,82.3913,43.9,12.5,2827.89
San Marino,SMR,2014,82.8949,43.9,12.5,2827.89
San Marino,SMR,2015,82.927,43.9,12.5,2827.89
San Marino,SMR,2016,82.9726,43.9,12.5,2827.89
San Marino,SMR,2017,82.9161,43.9,12.5,2827.89
San Marino,SMR,2018,82.9479,43.9,12.5,2827.89
San Marino,SMR,2019,82.9863,43.9,12.5,2827.89
San Marino,SMR,2020,79.5886,43.9,12.5,2827.89
San Marino,SMR,2021,80.8786,43.9,12.5,2827.89
Saudi Arabia,SAU,2010,75.7629,23.9,45.1,1679.69
Saudi Arabia,SAU,2011,76.234,23.9,45.1,1679.69
Saudi Arabia,SAU,2012,76.4611,23.9,45.1,1679.69
Saudi Arabia,SAU,2013,76.6257,23.9,45.1,1679.69
Saudi Arabia,SAU,2014,76.7573,23.9,45.1,1679.69
Saudi Arabia,SAU,2015,76.9185,23.9,45.1,1679.69
Saudi Arabia,SAU,2016,77.0643,23.9,45.1,1679.69
Saudi Arabia,SAU,2017,77.1605,23.9,45.1,1679.69
Saudi Arabia,SAU,2018,77.2115,23.9,45.1,1679.69
Saudi Arabia,SAU,2019,77.3036,23.9,45.1,1679.69
Saudi Arabia,SAU,2020,76.2392,23.9,45.1,1679.69
Saudi Arabia,SAU,2021,76.936,23.9,45.1,1679.69
Senegal,SEN,2010,64.6154,14.5,-14.5,67.53
Senegal,SEN,2011,65.262,14.5,-14.5,67.53
Senegal,SEN,2012,65.4567,14.5,-14.5,67.53
Senegal,SEN,2013,66.0719,14.5,-14.5,67.53
Senegal,SEN,2014,66.4519,14.5,-14.5,67.53
Senegal,SEN,2015,66.8794,14.5,-14.5,67.53
Senegal,SEN,2016,67.4969,14.5,-14.5,67.53
Senegal,SEN,2017,67.7503,14.5,-14.5,67.53
Senegal,SEN,2018,68.0966,14.5,-14.5,67.53
Senegal,SEN,2019,68.5258,14.5,-14.5,67.53
Senegal,SEN,2020,68.0064,14.5,-14.5,67.53
Senegal,SEN,2021,67.0926,14.5,-14.5,67.53
Serbia,SRB,2010,74.3753,44,21,371.95
Serbia,SRB,2011,74.7717,44,21,371.95
Serbia,SRB,2012,75.1062,44,21,371.95
Serbia,SRB,2013,75.605,44,21,371.95
Serbia,SRB,2014,75.7234,44,21,371.95
Serbia,SRB,2015,75.8172,44,21,371.95
Serbia,SRB,2016,76.2609,44,21,371.95
Serbia,SRB,2017,76.213,44,21,371.95
Serbia,SRB,2018,76.5115,44,21,371.95
Serbia,SRB,2019,76.704,44,21,371.95
Serbia,SRB,2020,75.4057,44,21,371.95
Serbia,SRB,2021,74.1923,44,21,371.95
Seychelles,SYC,2010,72.9703,-4.7,55.5,659.06
Seychelles,SYC,2011,73.7537,-4.7,55.5,659.06
Seychelles,SYC,2012,73.6428,-4.7,55.5,659.06
Seychelles,SYC,2013,73.7807,-4.7,55.5,659.06
Seychelles,SYC,2014,73.7495,-4.7,55.5,659.06
Seychelles,SYC,2015,73.6979,-4.7,55.5,659.06
Seychelles,SYC,2016,73.6425,-4.7,55.5,659.06
Seychelles,SYC,2017,73.8027,-4.7,55.5,659.06
Seychelles,SYC,2018,73.9529,-4.7,55.5,659.06
Seychelles,SYC,2019,74.169,-4.7,55.5,659.06
Seychelles,SYC,2020,73.5324,-4.7,55.5,659.06
Seychelles,SYC,2021,71.2945,-4.7,55.5,659.06
Sierra Leone,SLE,2010,53.6932,8.5,-11.8,116.48
Sierra Leone,SLE,2011,54.6198,8.5,-11.8,116.48
Sierra Leone,SLE,2012,55.451,8.5,-11.8,116.48
Sierra Leone,SLE,2013,56.3132,8.5,-11.8,116.48
Sierra Leone,SLE,2014,56.3933,8.5,-11.8,116.48
Sierra Leone,SLE,2015,57.189,8.5,-11.8,116.48
Sierra Leone,SLE,2016,58.4045,8.5,-11.8,116.48
Sierra Leone,SLE,2017,58.6517,8.5,-11.8,116.48
Sierra Leone,SLE,2018,59.7959,8.5,-11.8,116.48
Sierra Leone,SLE,2019,60.2549,8.5,-11.8,116.48
Sierra Leone,SLE,2020,59.7632,8.5,-11.8,116.48
Sierra Leone,SLE,2021,60.0624,8.5,-11.8,116.48
Singapore,SGP,2010,81.691,1.4,103.8,1465.14
Singapore,SGP,2011,81.9745,1.4,103.8,1465.14
Singapore,SGP,2012,82.2434,1.4,103.8,1465.14
Singapore,SGP,2013,82.5157,1.4,103.8,1465.14
Singapore,SGP,2014,82.6524,1.4,103.8,1465.14
Singapore,SGP,2015,82.8265,1.4,103.8,1465.14
Singapore,SGP,2016,83.0001,1.4,103.8,1465.14
Singapore,SGP,2017,83.2236,1.4,103.8,1465.14
Singapore,SGP,2018,83.4576,1.4,103.8,1465.14
Singapore,SGP,2019,83.7584,1.4,103.8,1465.14
Singapore,SGP,2020,82.861,1.4,103.8,1465.14
Singapore,SGP,2021,82.7545,1.4,103.8,1465.14
Slovakia,SVK,2010,75.495,48.7,19.7,602.4
Slovakia,SVK,2011,76.0166,48.7,19.7,602.4
Slovakia,SVK,2012,76.1746,48.7,19.7,602.4
Slovakia,SVK,2013,76.5121,48.7,19.7,602.4
Slovakia,SVK,2014,76.847,48.7,19.7,602.4
Slovakia,SVK,2015,76.6493,48.7,19.7,602.4
Slovakia,SVK,2016,77.2146,48.7,19.7,602.4
Slovakia,SVK,2017,77.219,48.7,19.7,602.4
Slovakia,SVK,2018,77.264,48.7,19.7,602.4
Slovakia,SVK,2019,77.6851,48.7,19.7,602.4
Slovakia,SVK,2020,77.0054,48.7,19.7,602.4
Slovakia,SVK,2021,74.9101,48.7,19.7,602.4
Slovenia,SVN,2010,79.7039,46.2,15,1406.27
Slovenia,SVN,2011,79.9905,46.2,15,1406.27
Slovenia,SVN,2012,80.1284,46.2,15,1406.27
Slovenia,SVN,2013,80.336,46.2,15,1406.27
Slovenia,SVN,2014,80.9406,46.2,15,1406.27
Slovenia,SVN,2015,80.8218,46.2,15,1406.27
Slovenia,SVN,2016,81.1577,46.2,15,1406.27
Slovenia,SVN,2017,81.0714,46.2,15,1406.27
Slovenia,SVN,2018,81.3581,46.2,15,1406.27
Slovenia,SVN,2019,81.6042,46.2,15,1406.27
Slovenia,SVN,2020,80.4409,46.2,15,1406.27
Slovenia,SVN,2021,80.6904,46.2,15,1406.27
Solomon Islands,SLB,2010,68.7318,-9.6,160.2,77.15
Solomon Islands,SLB,2011,68.908,-9.6,160.2,77.15
Solomon Islands,SLB,2012,69.0839,-9.6,160.2,77.15
Solomon Islands,SLB,2013,69.188,-9.6,160.2,77.15
Solomon Islands,SLB,2014,69.2337,-9.6,160.2,77.15
Solomon Islands,SLB,2015,69.5834,-9.6,160.2,77.15
Solomon Islands,SLB,2016,69.8007,-9.6,160.2,77.15
Solomon Islands,SLB,2017,69.9882,-9.6,160.2,77.15
Solomon Islands,SLB,2018,70.1733,-9.6,160.2,77.15
Solomon Islands,SLB,2019,70.3821,-9.6,160.2,77.15
Solomon Islands,SLB,2020,70.1987,-9.6,160.2,77.15
Solomon Islands,SLB,2021,70.3477,-9.6,160.2,77.15
South Africa,ZAF,2010,58.8987,-30.6,22.9,629.9
South Africa,ZAF,2011,60.6507,-30.6,22.9,629.9
South Africa,ZAF,2012,61.8457,-30.6,22.9,629.9
South Africa,ZAF,2013,62.5331,-30.6,22.9,629.9
South Africa,ZAF,2014,63.3796,-30.6,22.9,629.9
South Africa,ZAF,2015,63.9499,-30.6,22.9,629.9
South Africa,ZAF,2016,64.7469,-30.6,22.9,629.9
South Africa,ZAF,2017,65.402,-30.6,22.9,629.9
South Africa,ZAF,2018,65.6743,-30.6,22.9,629.9
South Africa,ZAF,2019,66.175,-30.6,22.9,629.9
South Africa,ZAF,2020,65.2522,-30.6,22.9,629.9
South Africa,ZAF,2021,62.341,-30.6,22.9,629.9
South Korea,KOR,2010,80.763,35.9,127.8,716.93
South Korea,KOR,2011,81.2098,35.9,127.8,716.93
South Korea,KOR,2012,81.3473,35.9,127.8,716.93
South Korea,KOR,2013,81.8637,35.9,127.8,716.93
South Korea,KOR,2014,82.3781,35.9,127.8,716.93
South Korea,KOR,2015,82.5605,35.9,127.8,716.93
South Korea,KOR,2016,82.9259,35.9,127.8,716.93
South Korea,KOR,2017,83.2855,35.9,127.8,716.93
South Korea,KOR,2018,83.3427,35.9,127.8,716.93
South Korea,KOR,2019,83.6557,35.9,127.8,716.93
South Korea,KOR,2020,83.6089,35.9,127.8,716.93
South Korea,KOR,2021,83.6978,35.9,127.8,716.93
Spain,ESP,2010,82.0214,40.5,-3.7,1471.74
Spain,ESP,2011,82.1974,40.5,-3.7,1471.74
Spain,ESP,2012,82.2112,40.5,-3.7,1471.74
Spain,ESP,2013,82.7199,40.5,-3.7,1471.74
Spain,ESP,2014,82.858,40.5,-3.7,1471.74
Spain,ESP,2015,82.6464,40.5,-3.7,1471.74
Spain,ESP,2016,83.0411,40.5,-3.7,1471.74
Spain,ESP,2017,83.0295,40.5,-3.7,1471.74
Spain,ESP,2018,83.1436,40.5,-3.7,1471.74
Spain,ESP,2019,83.5321,40.5,-3.7,1471.74
Spain,ESP,2020,82.2892,40.5,-3.7,1471.74
Spain,ESP,2021,83.01,40.5,-3.7,1471.74
Sri Lanka,LKA,2010,73.215,7.9,80.8,176.32
Sri Lanka,LKA,2011,73.38,7.9,80.8,176.32
Sri Lanka,LKA,2012,73.9058,7.9,80.8,176.32
Sri Lanka,LKA,2013,74.2388,7.9,80.8,176.32
Sri Lanka,LKA,2014,74.6508,7.9,80.8,176.32
Sri Lanka,LKA,2015,74.9275,7.9,80.8,176.32
Sri Lanka,LKA,2016,75.3314,7.9,80.8,176.32
Sri Lanka,LKA,2017,75.4035,7.9,80.8,176.32
Sri Lanka,LKA,2018,75.748,7.9,80.8,176.32
Sri Lanka,LKA,2019,76.0084,7.9,80.8,176.32
Sri Lanka,LKA,2020,76.3929,7.9,80.8,176.32
Sri Lanka,LKA,2021,76.3991,7.9,80.8,176.32
Sudan,SDN,2010,63.0161,12.9,30.2,76.3
Sudan,SDN,2011,63.2463,12.9,30.2,76.3
Sudan,SDN,2012,63.7922,12.9,30.2,76.3
Sudan,SDN,2013,63.6779,12.9,30.2,76.3
Sudan,SDN,2014,64.2691,12.9,30.2,76.3
Sudan,SDN,2015,64.6587,12.9,30.2,76.3
Sudan,SDN,2016,64.7801,12.9,30.2,76.3
Sudan,SDN,2017,65.4447,12.9,30.2,76.3
Sudan,SDN,2018,65.681,12.9,30.2,76.3
Sudan,SDN,2019,65.8755,12.9,30.2,76.3
Sudan,SDN,2020,65.6136,12.9,30.2,76.3
Sudan,SDN,2021,65.2667,12.9,30.2,76.3
Suriname,SUR,2010,69.8945,3.9,-56,494.38
Suriname,SUR,2011,69.9141,3.9,-56,494.38
Suriname,SUR,2012,69.7644,3.9,-56,494.38
Suriname,SUR,2013,69.6816,3.9,-56,494.38
Suriname,SUR,2014,69.7824,3.9,-56,494.38
Suriname,SUR,2015,70.8003,3.9,-56,494.38
Suriname,SUR,2016,71.5924,3.9,-56,494.38
Suriname,SUR,2017,72.417,3.9,-56,494.38
Suriname,SUR,2018,72.5532,3.9,-56,494.38
Suriname,SUR,2019,72.2423,3.9,-56,494.38
Suriname,SUR,2020,72.5615,3.9,-56,494.38
Suriname,SUR,2021,70.2743,3.9,-56,494.38
Sweden,SWE,2010,81.5187,60.1,18.6,2173.66
Sweden,SWE,2011,81.7581,60.1,18.6,2173.66
Sweden,SWE,2012,81.7296,60.1,18.6,2173.66
Sweden,SWE,2013,81.9348,60.1,18.6,2173.66
Sweden,SWE,2014,82.2233,60.1,18.6,2173.66
Sweden,SWE,2015,82.1834,60.1,18.6,2173.66
Sweden,SWE,2016,82.3391,60.1,18.6,2173.66
Sweden,SWE,2017,82.4382,60.1,18.6,2173.66
Sweden,SWE,2018,82.5326,60.1,18.6,2173.66
Sweden,SWE,2019,83.0524,60.1,18.6,2173.66
Sweden,SWE,2020,82.4274,60.1,18.6,2173.66
Sweden,SWE,2021,82.9833,60.1,18.6,2173.66
Switzerland,CHE,2010,82.2831,46.8,8.2,3362.2
Switzerland,CHE,2011,82.5707,46.8,8.2,3362.2
Switzerland,CHE,2012,82.6158,46.8,8.2,3362.2
Switzerland,CHE,2013,82.6903,46.8,8.2,3362.2
Switzerland,CHE,2014,83.0849,46.8,8.2,3362.2
Switzerland,CHE,2015,82.8468,46.8,8.2,3362.2
Switzerland,CHE,2016,83.4452,46.8,8.2,3362.2
Switzerland,CHE,2017,83.4125,46.8,8.2,3362.2
Switzerland,CHE,2018,83.5615,46.8,8.2,3362.2
Switzerland,CHE,2019,83.7802,46.8,8.2,3362.2
Switzerland,CHE,2020,83.067,46.8,8.2,3362.2
Switzerland,CHE,2021,83.9872,46.8,8.2,3362.2
Syria,SYR,2010,73.8808,34.8,39,144.85
Syria,SYR,2011,73.3053,34.8,39,144.85
Syria,SYR,2012,66.7687,34.8,39,144.85
Syria,SYR,2013,63.8265,34.8,39,144.85
Syria,SYR,2014,63.1529,34.8,39,144.85
Syria,SYR,2015,65.1239,34.8,39,144.85
